407,푸드까페 김밥천국 종로점,Lin5428,참치김밥에 깻잎이 안들어가네요..... 요즘 채소가 비싸서 그런가요....,22.9.29.목,1
408,푸드까페 김밥천국 종로점,아름다운세상96,가성비 굿~,22.12.21.수,1
409,푸드까페 김밥천국 종로점,andy4life,굿,22.12.18.일,2
410,푸드까페 김밥천국 종로점,jjh****,너무 불친절해요 매장에 손님이 많았던것도 아니고 직원분 최소 셋인데 결제도 나몰라라 ~ 들어가서 한참 아무도 아는척을 안해주시고 다시 가고 싶은 맘이 안 드네요,22.8.1.월,1
411,푸드까페 김밥천국 종로점,hee****,돈가스 소스가 제 취향은 아니었어서 많이 못먹었어요ㅠㅠ,22.9.23.금,1
412,푸드까페 김밥천국 종로점,가을8099,굳,22.11.20.일,1
413,푸드까페 김밥천국 종로점,내가83,빠쁘셔서 친절할수 없고....,22.10.15.토,1
414,푸드까페 김밥천국 종로점,fire95,좋아요,3.8.수,17
415,푸드까페 김밥천국 종로점,awpgun76,굳,22.12.15.목,1
416,푸드까페 김밥천국 종로점,아지니v,,22.10.13.목,1
417,푸드까페 김밥천국 종로점,jsu****,음식이 빨리나와요 맛은 보통입니다.,22.8.19.금,1
418,푸드까페 김밥천국 종로점,kwo****,굳,22.11.9.수,5
419,푸드까페 김밥천국 종로점,유3834,참치김ㅂ,22.11.23.수,1
420,푸드까페 김밥천국 종로점,웨얼지니이즈,간단하게 먹기 좋아요,22.9.15.목,1
421,푸드까페 김밥천국 종로점,kss****,좋아요,22.11.29.화,3
422,푸드까페 김밥천국 종로점,andy4life,굿,22.12.11.일,1
423,푸드까페 김밥천국 종로점,하리953,간이 엉망진창이네요. 쫄볶이 맛없습니다. 깜짝 놀랐어요. 노맛이여서. 그냥 요리를 잘 못하시는것 같아요. 라면같은거 드시고 쫄볶이 라볶이 같이 심화된 조리는 안먹는거 추천드립니다. 차라리 다른곳을 가는게.....,22.8.8.월,1
424,푸드까페 김밥천국 종로점,Asteria,😉,22.10.17.월,1
425,푸드까페 김밥천국 종로점,꿈쟁이22,김밥은 그냥 평타! 아들이 주문한 오므라이스는 별로었어요,22.8.16.화,1
426,푸드까페 김밥천국 종로점,불의를보면소멸,김밥 굿,22.12.10.토,1
427,푸드까페 김밥천국 종로점,ksh****,좋아요,2.14.화,4
428,푸드까페 김밥천국 종로점,kwo****,굳,22.11.4.금,4
429,푸드까페 김밥천국 종로점,25467,메뉴판에 있는거랑 가격 다 다르게받네요. 다른분들 확인 잘해보셔야할듯. 왜 더 받냐니까 돠게 당연한듯이. 메뉴판가격 예전거라네요. 그럼 메뉴판을 바꿔야하는거 아닌가요? 가격 일부러낮게 적어놓고 더 받아먹는거 손님 속이는 거잖아요. 전반적으로 맛도 없구요. 개선부탁드립니다.,22.8.2.화,1
430,푸드까페 김밥천국 종로점,주주5992,맛나요,22.12.5.월,3
431,푸드까페 김밥천국 종로점,kwo****,굳,22.11.1.화,3
432,푸드까페 김밥천국 종로점,소요산인,평타 이상,1.4.수,1
433,푸드까페 김밥천국 종로점,sae****,맛있어요,22.11.6.일,1
434,푸드까페 김밥천국 종로점,Qwerasdf,맛있게 먹었어요,22.10.7.금,1
435,푸드까페 김밥천국 종로점,rla****,메뉴가 다양해서 좋아요👍🏻,22.8.6.토,1
436,푸드까페 김밥천국 종로점,ksh****,좋아요,2.6.월,3
437,푸드까페 김밥천국 종로점,동건맘70,간단한 한끼,22.9.30.금,1
438,푸드까페 김밥천국 종로점,푸른하늘3713,새우튀김김밥 맛있어요,22.9.3.토,2
439,푸드까페 김밥천국 종로점,yoj****,ㅈㅇㅇ,22.10.10.월,1
440,푸드까페 김밥천국 종로점,nam****,ㄱㅅ,22.11.10.목,2
441,푸드까페 김밥천국 종로점,유마43,굿,22.10.29.토,1
442,푸드까페 김밥천국 종로점,kus****,👍,22.11.18.금,1
443,푸드까페 김밥천국 종로점,giv****,굿,22.11.26.토,1
444,푸드까페 김밥천국 종로점,깜찍이지롱,가지마세요 예의가 없어요 더러움... 식당에 4테이블이나 식사중인데 유리창 청소한다고 식탁 옮기고 포스터 떼고 사다리타고 올라가서 청소 하시는데 두눈을 의심했습니다 유리창 청소 약품냄새나고 대환창 파티에서 밥먹었음요 청소는 오픈전이나 마감하기고 하시는게 기본 아닌가요? 토요일 다섯시쯤에 손님들 밥먹고 있는데 유리창 청소하는거 제정신이신지요?,22.7.16.토,1
445,푸드까페 김밥천국 종로점,호그위드,굿,22.11.25.금,1
446,푸드까페 김밥천국 종로점,열매3234,굿,22.11.25.금,1
447,푸드까페 김밥천국 종로점,ksh****,좋아요,1.30.월,2
448,푸드까페 김밥천국 종로점,heenie53,맛잇고 친절하세여,22.8.26.금,1
449,푸드까페 김밥천국 종로점,달의하루0000,떡볶이는 떡빼고 다 맛있어요 직원분들이 친절하시지는 않아요,22.7.29.금,1
450,푸드까페 김밥천국 종로점,왁우왁우,항상 맛있었는데 오늘 처음 주문한 김치우동은 반찬으로 나온 김치를 넣고 고춧가루를 더 부탁드려서 추가로 넣었는데도 아무맛도 안나는 맹맛(?) 물에 씻은 맛(?)이였어서 조금 아쉬웠어요! 대신 같이 주문한 웰빙김밥 너무 맛있게 먹었습니다!!,22.6.7.화,1
451,푸드까페 김밥천국 종로점,sse7enjh,굿,2.13.월,1
452,푸드까페 김밥천국 종로점,몸빵37,좋아요,22.11.21.월,3
453,푸드까페 김밥천국 종로점,지원choi,다싫음. 밥먹는데 퐁퐁으로 청소하는 것도 싫고. 냉장고 맛나는 라볶이,22.8.29.월,1
454,푸드까페 김밥천국 종로점,맛캣냥,"김밥이 진짜 맛있습니다. 사람들도 많이 옵니다. 장사가 잘 되고, 직원분들이 친절합니다.♡",22.7.6.수,2
455,푸드까페 김밥천국 종로점,강철체력75,혼밥하기 좋고 맛도 무난하게 맛있네요.,22.7.24.일,1
456,푸드까페 김밥천국 종로점,eeedk005,음,22.10.29.토,1
457,푸드까페 김밥천국 종로점,사과나무3757,맛도 가격도 양도 적당한곳,22.10.10.월,1
458,푸드까페 김밥천국 종로점,Jiyeon64,,22.8.30.화,1
459,푸드까페 김밥천국 종로점,바이준1259,.,22.10.23.일,1
460,푸드까페 김밥천국 종로점,안개마을93,언제가도 좋네요. 메뉴도 다양하고 친절하시고~,22.7.16.토,1
461,푸드까페 김밥천국 종로점,동글이4592,좋아요,2.14.화,2
462,푸드까페 김밥천국 종로점,ltwgoo,좋아요,22.11.10.목,1
463,푸드까페 김밥천국 종로점,mig****,굿,22.11.8.화,1
464,푸드까페 김밥천국 종로점,0003194,음식 빨리 나오고 맛있어요,22.8.17.수,1
465,푸드까페 김밥천국 종로점,eo****,빨리 나와요,22.10.5.수,2
466,푸드까페 김밥천국 종로점,sdk7718,굿,22.10.6.목,2
467,푸드까페 김밥천국 종로점,딩딤,라면 진짜맛없어요..,22.9.7.수,2
468,푸드까페 김밥천국 종로점,Optimus Prime,먹고 천국갈뻔 했어요,22.8.13.토,3
469,푸드까페 김밥천국 종로점,카카두러브,좋아요,22.10.4.화,2
470,푸드까페 김밥천국 종로점,으녕이41,냉면 맛있어요,22.8.7.일,1
471,푸드까페 김밥천국 종로점,jcgoood,그냥 쏘쏘,22.9.12.월,1
472,푸드까페 김밥천국 종로점,Qwerasdf,좋아요,22.11.2.수,2
473,푸드까페 김밥천국 종로점,music48et,김밥천국인데 김밥이 너무 맛없어요 김밥은 맛없기도 힘든건데.. 라볶이도 이게 무슨맛일까??? 싶을정도로 맛없네요 아까운 내 돈!!! 내 시간!!!!! ㅜㅜ,22.7.17.일,1
474,푸드까페 김밥천국 종로점,육백일호,좋아요,22.9.28.수,2
475,푸드까페 김밥천국 종로점,eun****,굳,22.10.29.토,1
476,푸드까페 김밥천국 종로점,소금팡빵,"정수기가 안보여서 물 어딨냐고 물어보는데 대답없이 손으로만 휙 가리키고, 메뉴 나올때 테이블번호도 안보시고 반말로 김밥? 거리고 기분이 좋진 않았어요 그리고 밥먹고 있는 와중에 테이블에 아래 냅킨 채우면서 크게 쾅쾅 닫고 냅킨 비닐을 손님상 밑에 쓰레기통이 꽉차서 바깥으로 떨어지든말든 버리고가는데 이런식당 처음봤어요 간단히 먹을곳없나 찾다가 간건데 어떤지 모르고 갔으니 다신 안가는수밖에요 그리고 돈까스 메밀 세트메뉴라고 돈까스 큰 걸 가위로 반 자른채로나왔어요 작은돈까스를 쓰시던지...음식도 맛있진않아요",22.8.14.일,1
477,푸드까페 김밥천국 종로점,제5원소,친절해요,1.20.금,1
478,푸드까페 김밥천국 종로점,시녕만,굿,22.10.28.금,1
479,푸드까페 김밥천국 종로점,푸른하늘3713,음식이 좀 짜요..,22.7.23.토,1
480,푸드까페 김밥천국 종로점,any****,점심,22.10.2.일,1
481,푸드까페 김밥천국 종로점,삐순이74,굿,1.14.토,1
482,푸드까페 김밥천국 종로점,hylim46,친절하시긴하나 너무너무나 더웠습니다.,22.7.30.토,1
483,푸드까페 김밥천국 종로점,7fi****,좋아요,22.10.21.금,10
484,푸드까페 김밥천국 종로점,95****,좋아요,22.10.21.금,15
485,푸드까페 김밥천국 종로점,whmint,맛있어요,22.10.20.목,1
486,푸드까페 김밥천국 종로점,카카두러브,좋아요,22.9.16.금,1
487,푸드까페 김밥천국 종로점,주주5992,굿,22.10.19.수,2
488,푸드까페 김밥천국 종로점,cor****,굿,22.9.30.금,1
489,푸드까페 김밥천국 종로점,nansuging,굿!,22.9.12.월,1
490,푸드까페 김밥천국 종로점,우드락6,"배가 고파서 주문했는데, 반찬까지 좋았는데 먹는거 내던지지듯 딱 먹는 사람 입장에서 사람앞에 공손히 친절히 주시면 어디 덧나는지 사람도 별로 없는데도 띠밀듯이 알아서 처먹어라라는 식으로 멀찌감치 놓으시니 어디 음식맛이 날까요… 그리고 쫄면도 미지근해서 맛없음 밖에 자랑하는 쫄면 광고하면 뭐하는건지 나갈때 계산할때도 감사합니다 이 말 한마디 하면 좋을련만... 그리고 배달음식 준비할때 먹고 있는데 자리에 떡 하나 올려놓는지 불쾌하고 불편했음 서빙아줌마 불친절 서비스 꽝임",22.6.13.월,1
491,푸드까페 김밥천국 종로점,7fi****,좋아요,22.10.14.금,9
492,푸드까페 김밥천국 종로점,sig****,굿,1.7.토,2
493,푸드까페 김밥천국 종로점,하이라이트남,굿,22.10.14.금,3
494,푸드까페 김밥천국 종로점,dnc66,굿,22.10.14.금,2
495,푸드까페 김밥천국 종로점,kwa****,직원들의 말소리가 시끄럽다,22.7.23.토,1
496,푸드까페 김밥천국 종로점,딥디크,주문하려고 불러도 대답도 없고 여사님들이 들은척도 안해요 ㅋ,22.7.15.금,1
497,푸드까페 김밥천국 종로점,95****,좋아요,22.10.14.금,14
498,푸드까페 김밥천국 종로점,닉ㅁ,굿,22.10.14.금,4
499,푸드까페 김밥천국 종로점,레몬가득요거트,직원분들이 친절하시고 음식도 맛있어요,22.6.16.목,1
500,푸드까페 김밥천국 종로점,호호9550,치즈떡볶이 너무짜요,2.9.목,1
501,푸드까페 김밥천국 종로점,sky****,맛있어요,22.9.12.월,1
502,푸드까페 김밥천국 종로점,juliet7980,좋아요,22.10.10.월,1
503,푸드까페 김밥천국 종로점,요요2772,간편하게 식사 해결,22.11.14.월,1
504,푸드까페 김밥천국 종로점,sig****,굿,1.1.일,1
505,푸드까페 김밥천국 종로점,95****,좋아요,22.10.8.토,13
506,푸드까페 김밥천국 종로점,7fi****,좋아요,22.10.8.토,8
507,푸드까페 김밥천국 종로점,fire95,좋아요,22.12.31.토,16
508,푸드까페 김밥천국 종로점,Assez 아세즈,깔끔하게 잘 먹었습니다.,22.8.13.토,1
509,푸드까페 김밥천국 종로점,가을향기31,좋아요,22.9.3.토,1
510,푸드까페 김밥천국 종로점,nam****,ㄱㅅ,22.9.15.목,1
511,푸드까페 김밥천국 종로점,ssun1122,👍,22.8.31.수,1
512,푸드까페 김밥천국 종로점,rom****,굳,22.9.1.목,1
513,푸드까페 김밥천국 종로점,뽐6113,굿,22.10.4.화,1
514,푸드까페 김밥천국 종로점,왕방울76,굿,22.10.2.일,1
515,푸드까페 김밥천국 종로점,서기집문,좋아요,22.9.12.월,1
516,푸드까페 김밥천국 종로점,혜원9440,굿,22.12.31.토,1
517,푸드까페 김밥천국 종로점,쫌노는꼬마60,고추참치김밥 먹었는데.... 매워서 놀람. 다행히 반은 덜 매워서 맛나게 묵음 ㅋ,22.9.30.금,1
518,푸드까페 김밥천국 종로점,hhhhong,김밥맛집,22.8.6.토,1
519,푸드까페 김밥천국 종로점,오하이48,돈까스졸맛탱,22.6.25.토,1
520,푸드까페 김밥천국 종로점,ott****,굳,22.12.21.수,1
521,푸드까페 김밥천국 종로점,쎄라쎄라케쎄라,맛나용,22.12.20.화,1
522,푸드까페 김밥천국 종로점,kss****,좋아요,22.9.7.수,2
523,푸드까페 김밥천국 종로점,eileen719,굿,22.9.12.월,1
524,푸드까페 김밥천국 종로점,하람맘6069,라볶이 너무 짜요,22.10.17.월,1
525,푸드까페 김밥천국 종로점,카라아게,귯,22.8.1.월,1
526,푸드까페 김밥천국 종로점,jte****,맛있어요,22.9.21.수,2
527,푸드까페 김밥천국 종로점,12happy,그냥 그냥,22.8.31.수,1
528,푸드까페 김밥천국 종로점,울랄라500,그냥그래요,22.7.29.금,1
529,푸드까페 김밥천국 종로점,95****,좋아요,22.8.27.토,11
530,푸드까페 김밥천국 종로점,ssa****,"음식 맛있고, 가격도 착해요",22.10.30.일,4
531,푸드까페 김밥천국 종로점,tnwks518,맛있어요,22.9.18.일,1
532,푸드까페 김밥천국 종로점,jyh****,혼밥하기 좋고 친절하세요:),22.6.13.월,1
533,푸드까페 김밥천국 종로점,여름나무17,좋아요,22.9.18.일,1
534,푸드까페 김밥천국 종로점,미듀미,좋습니다,22.9.18.일,1
535,푸드까페 김밥천국 종로점,미자씨5283,좋아요~,22.9.18.일,1
536,푸드까페 김밥천국 종로점,블랙홀3277,좋아요,22.9.17.토,1
537,푸드까페 김밥천국 종로점,dnc66,굿,22.9.16.금,1
538,푸드까페 김밥천국 종로점,주주5992,굿,22.9.14.수,1
539,푸드까페 김밥천국 종로점,7fi****,좋아요,22.9.13.화,7
540,푸드까페 김밥천국 종로점,95****,좋아요,22.9.13.화,12
541,푸드까페 김밥천국 종로점,sajs0905,좋아요,22.8.6.토,1
542,푸드까페 김밥천국 종로점,베롱쓰,굳,22.8.6.토,1
543,푸드까페 김밥천국 종로점,레체스터,떡라면+오리지널 김밥 괜춘,22.6.15.수,1
544,푸드까페 김밥천국 종로점,꿀둥캉인,사람 많고 메뉴종류 많아요,22.8.1.월,1
545,푸드까페 김밥천국 종로점,Dolce Vita,굿,22.8.11.목,1
546,푸드까페 김밥천국 종로점,짱구는 잘먹어,"늦지 않았어요,, 돌아가",22.5.29.일,1
547,푸드까페 김밥천국 종로점,맛있는거먹을때행복,기본 김밥 아이가 맛있게 잘 먹었어요.,22.5.7.토,1
548,푸드까페 김밥천국 종로점,mhsung3,맛있어요,22.11.24.목,1
549,푸드까페 김밥천국 종로점,meNmi,쫄면 완전취저,22.6.25.토,2
550,푸드까페 김밥천국 종로점,사랑하며삽니다,맛나요 김밥,22.11.18.금,1
551,푸드까페 김밥천국 종로점,95****,좋아요,22.8.6.토,10
552,푸드까페 김밥천국 종로점,야구팬88,굿,22.8.27.토,1
553,푸드까페 김밥천국 종로점,Stella Kim37,좋아요,22.8.27.토,1
554,푸드까페 김밥천국 종로점,동글이4592,좋아요,22.11.28.월,1
555,푸드까페 김밥천국 종로점,박프로79,맛있어요,22.8.24.수,1
556,푸드까페 김밥천국 종로점,basss74,음식 맛 없고. 스페셜. 이라고 시켠는데 이모양.화나고 배고파서 왔는뎌 미쳐버림.이런데는 장사하면 안돼요,22.3.28.월,1
557,푸드까페 김밥천국 종로점,베니티,김밥 맛나요,22.7.21.목,1
558,푸드까페 김밥천국 종로점,bluepen15,굿,22.7.20.수,1
559,푸드까페 김밥천국 종로점,이명훈2920,이젠 김밥천국 비싸구나 ㅜㅜ,22.10.9.일,1
560,푸드까페 김밥천국 종로점,sdk7718,굿,22.7.20.수,1
561,푸드까페 김밥천국 종로점,플라잉버드,제육덮밥은 너무 맛없습니당,22.5.4.수,1
562,푸드까페 김밥천국 종로점,요리죠리빵야,굿,22.8.21.일,1
563,푸드까페 김밥천국 종로점,brcsk,음식이 맛있어요,22.6.25.토,1
564,푸드까페 김밥천국 종로점,you****,좋아요,22.8.20.토,1
565,푸드까페 김밥천국 종로점,토이걸,굿,22.8.19.금,1
566,푸드까페 김밥천국 종로점,보트리,맛있어요,22.7.14.목,1
567,푸드까페 김밥천국 종로점,12314471,바쁠땐 좀 불친절한것같아요,22.5.26.목,1
568,푸드까페 김밥천국 종로점,서세종34,굿,22.8.17.수,1
569,푸드까페 김밥천국 종로점,큐티미뉴5,굿,22.8.14.일,1
570,푸드까페 김밥천국 종로점,꿀둥캉인,혼밥하기 좋아요,22.8.9.화,2
571,푸드까페 김밥천국 종로점,나오맘,맛있어요,22.7.12.화,1
572,푸드까페 김밥천국 종로점,후야맘76,굿,22.8.14.일,1
573,푸드까페 김밥천국 종로점,첼로랑,굿~,22.8.12.금,1
574,푸드까페 김밥천국 종로점,도은98,굿,22.8.6.토,1
575,푸드까페 김밥천국 종로점,샐리5669,좋아요,22.8.5.금,1
576,푸드까페 김밥천국 종로점,눈팅이77,굿 👍,22.8.2.화,1
577,푸드까페 김밥천국 종로점,이쁜이130,잘 먹었어요,22.7.31.일,1
578,푸드까페 김밥천국 종로점,인디안46,굿,22.7.30.토,1
579,푸드까페 김밥천국 종로점,77f****,좋아요,22.10.21.금,10
580,푸드까페 김밥천국 종로점,fire95,좋아요,22.10.21.금,15
581,푸드까페 김밥천국 종로점,장덕분,맛있어요. 근데 아주머니들이 김밥만들면서 수다를 하시니까 그게 좀 불편했어요,22.4.8.금,1
582,푸드까페 김밥천국 종로점,빠코드,좋아요~,22.9.15.목,1
583,푸드까페 김밥천국 종로점,파타티,김밥천국맛,22.9.14.수,1
584,푸드까페 김밥천국 종로점,hjy****,....,22.11.8.화,1
585,푸드까페 김밥천국 종로점,77f****,좋아요,22.10.14.금,9
586,푸드까페 김밥천국 종로점,fire95,좋아요,22.10.14.금,14
587,푸드까페 김밥천국 종로점,양파4365,굿,22.7.22.금,1
588,푸드까페 김밥천국 종로점,이룸4978,좋아요,22.5.29.일,1
589,푸드까페 김밥천국 종로점,강봄,꽝,22.7.2.토,1
590,푸드까페 김밥천국 종로점,낙지짱,맛있어요❤️,22.3.24.목,1
591,푸드까페 김밥천국 종로점,마이엔트메리10,맛있는 카페 푸드카페,22.7.9.토,1
592,푸드까페 김밥천국 종로점,지콩구,빨리 나와요,22.7.20.수,1
593,푸드까페 김밥천국 종로점,EllieH,굿,22.9.20.화,8
594,푸드까페 김밥천국 종로점,fire95,좋아요,22.10.8.토,13
595,푸드까페 김밥천국 종로점,77f****,좋아요,22.10.8.토,8
596,푸드까페 김밥천국 종로점,강예리미,굿,22.7.15.금,1
597,푸드까페 김밥천국 종로점,뺘뾰,퀄리티에 비해 조금 비싼 느낌,22.3.28.월,1
598,푸드까페 김밥천국 종로점,010****,친절해요,22.10.1.토,1
599,푸드까페 김밥천국 종로점,tel****,참치김밥 맛있어요,22.5.14.토,1
600,푸드까페 김밥천국 종로점,채미숙,굿,22.7.6.수,1
601,푸드까페 김밥천국 종로점,SSUN0701,굿,22.8.25.목,2
602,푸드까페 김밥천국 종로점,hyul77,굳,22.6.1.수,1
603,푸드까페 김밥천국 종로점,eo****,대충 한끼 떼울때,22.3.31.목,1
604,푸드까페 김밥천국 종로점,gol****,굿,22.7.4.월,1
605,푸드까페 김밥천국 종로점,Optimus Prime,맛있어요,22.5.24.화,2
606,푸드까페 김밥천국 종로점,cky30438,굿,22.9.18.일,1
607,푸드까페 김밥천국 종로점,fire95,좋아요,22.8.27.토,11
608,푸드까페 김밥천국 종로점,meNmi,돈까스 짱~,22.6.25.토,1
609,푸드까페 김밥천국 종로점,kim****,주문을 했는데도 음식이 안나오고 서비스 완전 꽝! 심지어 주문서 제대로 확인도 안하고 잡담하고 있었다. 손님도 몇명없었는데,22.3.13.일,1
610,푸드까페 김밥천국 종로점,EllieH,굿,22.8.26.금,7
611,푸드까페 김밥천국 종로점,sogno,그냥 그냥 분식집,22.4.11.월,1
612,푸드까페 김밥천국 종로점,EllieH,굿,22.8.24.수,6
613,푸드까페 김밥천국 종로점,shy2152,좋아요,22.10.28.금,1
614,푸드까페 김밥천국 종로점,csy****,굿,22.10.27.목,1
615,푸드까페 김밥천국 종로점,EllieH,굿,22.8.23.화,5
616,푸드까페 김밥천국 종로점,chj****,좋아요,22.9.15.목,1
617,푸드까페 김밥천국 종로점,리리라라숑,조아여,22.9.15.목,1
618,푸드까페 김밥천국 종로점,77f****,좋아요,22.9.13.화,7
619,푸드까페 김밥천국 종로점,fire95,좋아요,22.9.13.화,12
620,푸드까페 김밥천국 종로점,더운건너므시로,맛있어요~,1.17.화,3
1,국수분식,casino14617,콩나물비빔밥 너무 맛있어요 강추,9.6.수,4
2,국수분식,크리스말로윈41,콩나물볶음밥에 고추간장 쌱쌱~~ 마시써😆😆,7.5.수,2
3,국수분식,뽀리3167,야근할 때마다 가는데 콩나물볶음밥이랑 청국장 진짜 맛있어요~,8.14.월,10
4,국수분식,뽀리3167,저녁 때 야근하는 날 후닥 기서 혼자 먹고 오기 좋아요.,7.31.월,9
5,국수분식,오거으리,파전 맛나요 맥주랑 딱,7.11.화,1
6,국수분식,또영공주,네이버광고로 올라와서 보고 갔어료 생각보다 양이 적어보이는 느낌이없지않아있지만 맛은있아욤,7.5.수,1
7,국수분식,casino14617,간장에 비벼먹는 콩나물밥 ..넘 맛있어요 ㅎ,7.12.수,3
8,국수분식,라무네7,광화문직딩부터 애용하던 밥집입니다. 한식이 기본으로 다 맛난 곳이예요,5.13.토,1
9,국수분식,고앵세모,열무비빔밥 맛나요,4.14.금,1
10,국수분식,뽀리3167,콩나물볶음밥에 나오는 고추장아찌 너무 맛있어요!!파셨으면 좋겠어요~!!!!°,4.10.월,8
11,국수분식,kyu****,맛있어요,5.12.금,1
12,국수분식,산은산이요물은물이로다,자리는 비좁고 무진장 불편하지만 맛있어서 가는 곳! 가성비도 좋구요! 사장님 친절하시구여!,1.13.금,1
13,국수분식,짱짱oooh,혼밥 하기도 좋고 다 맛있어요,3.27.월,2
14,국수분식,매력쟁이67,굿,6.16.금,2
15,국수분식,yyh****,콩나물볶음밥 맛있어요,4.18.화,25
16,국수분식,장젼,콩나물밥 너무 맛있어요~,2.16.목,1
17,국수분식,뽀리3167,가격도 저렴하고 메뉴도 다 맛있고 밑반찬도 맛있어요~,22.12.28.수,7
18,국수분식,JD8412,콩나물비빔밥 맛있어요,2.23.목,1
19,국수분식,마카롱33,건강한 콩나물밥!!여러가지 메뉴가 있어서 골라먹기 좋아요!!,22.11.9.수,1
20,국수분식,dimplewj266,회사원 혼밥하기 좋아요,2.10.금,1
21,국수분식,달보드레59,좋아요,8.1.화,1
22,국수분식,yyh****,콩나문볶은밥 맛있어요,3.14.화,23
23,국수분식,als****,,5.12.금,1
24,국수분식,타이치33,,5.12.금,1
25,국수분식,뽀리3167,콩나물볶음밥만 먹다가 청국장 먹었는데 너무 맛있었어요!!,22.12.20.화,6
26,국수분식,가장보통의취향,다 맛잇어서 모든 메뉴 다 먹어보려하는데 맨날 시키는것만 시킴… ㅎㅎ,22.11.15.화,4
27,국수분식,hihyooo,먹기편한곳 국은 짜고 인스턴트맛이 분식점 느낌,22.11.28.월,1
28,국수분식,친절한 제리씨,종로 르메이에르 빌딩이 세워지기전 상가1층 틈새 국수집일때부터 다니는 국수집. 할머니 사장님을 이어 딸 사장님이 운영하시지만 맛은 늘 그대로. 비빔국수와 콩나물볶음밥은 정말 최고!!! 다른거 먹어보고 싶어도 콩나물볶음밥은 어디에도 없는 메뉴라 늘 이걸 먹게되는.. 딱 적당한 윤기나고 촉촉한 상태의 콩나물볶음밥에 고추듬뿍간장 얹어 비벼먹어요. 오늘도 감사히 잘먹었습니다~~,22.7.11.월,1
29,국수분식,yyh****,맛있는 점심,3.24.금,24
30,국수분식,unsuky,맛있어요,3.13.월,1
31,국수분식,yyh****,맛있는 쫄면,3.8.수,22
32,국수분식,yyh****,맛있는 떡국,3.3.금,21
33,국수분식,yyh****,맛있는 점심,2.20.월,20
34,국수분식,뽀리3167,콩나물볶음밥 최고,22.11.21.월,5
35,국수분식,뽀리3167,비지찌개 먹었는데 맛있어요~,22.10.17.월,4
36,국수분식,뽀리3167,매일 가도 안질려요!!,22.10.6.목,3
37,국수분식,뽀리3167,거의 매일 가는 것같아요!,22.9.30.금,1
38,국수분식,뽀리3167,콩나물볶음밥 최고!!!,22.10.4.화,2
39,국수분식,zionfilm0709,굿,3.17.금,5
40,국수분식,아지니v,,22.10.17.월,1
41,국수분식,dynastylyb,좋아요,4.12.수,3
42,국수분식,yyh****,맛있는 참치찌게,22.8.19.금,18
43,국수분식,for****,보통,1.7.토,1
44,국수분식,오파랑,굿 혼밥하기 좋음,22.9.2.금,1
45,국수분식,더운건너므시로,양 많고 가성비 좋아요!,3.30.목,2
46,국수분식,FLOWER25,굿,22.11.16.수,1
47,국수분식,더운건너므시로,맛나용~,4.24.월,3
48,국수분식,yyh****,맛있는 찌게,22.8.31.수,19
49,국수분식,95****,좋아요,22.7.29.금,3
50,국수분식,wjd****,ㆍ,22.11.12.토,1
51,국수분식,정수현9990,ㆍ,22.11.12.토,1
52,국수분식,가장보통의취향,가능하다면 전 메뉴 먹어보려구요 일단 만듀라면 합격 완전 합격 ㅠㅠ😍,22.3.24.목,3
53,국수분식,tm106,좋아요,22.9.20.화,3
54,국수분식,뽀송뽀송양,굿,22.5.25.수,1
55,국수분식,가장보통의취향,점심시간 부담없이 가기 좋아요 혼밥에도 좋습니다 :),22.2.16.수,2
56,국수분식,kim****,친절하세요,22.5.4.수,12
57,국수분식,xre****,굿,22.5.26.목,1
58,국수분식,95****,좋아요,22.5.20.금,2
59,국수분식,tm106,좋아요,22.8.4.목,2
60,국수분식,fire95,좋아요,22.7.29.금,3
61,국수분식,t00****,ㆍ,22.4.28.목,1
62,국수분식,7fi****,좋아요,22.5.16.월,2
63,국수분식,yyh****,맛있는 콩나물볶음밥,22.2.18.금,17
64,국수분식,aas****,ㆍ,22.11.12.토,1
65,국수분식,fire95,좋아요,22.5.21.토,2
66,국수분식,kim****,좋아요,22.2.8.화,11
67,국수분식,77f****,좋아요,22.5.16.월,2
68,국수분식,숙이778,맛나요,22.1.18.화,2
69,국수분식,가을1426,맛있어요,21.12.28.화,1
70,국수분식,yyh****,맛있는 콩나물밥,21.10.7.목,15
71,국수분식,kim****,친절하세요,21.11.26.금,10
72,국수분식,7fi****,좋아요,21.12.16.목,1
73,국수분식,95****,좋아요,21.12.16.목,1
74,국수분식,묭묭이이,생각날 때마다 한번씩 찾아가는 곳! 콩나물 볶음밥 맛있어요♥️,21.8.2.월,1
75,국수분식,kim****,맛있어요,21.10.18.월,9
76,국수분식,kim****,맛있어요 친절하세요,21.8.23.월,5
77,국수분식,yyh****,맛있는 분식,21.9.7.화,14
78,국수분식,kim****,맛있어요,21.9.14.화,8
79,국수분식,kim****,맛있어요,21.9.14.화,7
80,국수분식,yyh****,콩나물볶음밥 맛있어요,21.7.16.금,13
81,국수분식,플랑뮤,완전 맛있어요,21.8.2.월,1
82,국수분식,kim****,친절하세요,21.9.2.목,6
83,국수분식,77f****,좋아요,21.12.16.목,1
84,국수분식,fire95,좋아요,21.12.16.목,1
85,국수분식,kim****,자주애용,21.8.3.화,4
86,국수분식,가장보통의취향,광화문 직장인들 여기 모르는 사람 없게해주세요🙏🏻,21.4.14.수,1
